id,city,year,bookSizeBlob,bookSize,volumesCount,contentBlob,elementsBooks,additionalContent,start,end,summaryID,wClass,translator,language,summaryBooks
145,frankfurt,1674,folio,folio,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4618,4642,170,CLAVIUS,Schott,Latin,1-6
146,lyon,1674,"three volumes, quarto",quarto,3,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,4643,4663,155,CLAVIUS,Dechales,Latin,"1-6, 11-12"
147,lyon,1675,sexto,sexto,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,4664,4680,157,CLAVIUS,Dechales,Latin,"1-6, 11-12"
148,osnabrück,1676,octavo,octavo,1,elements 1 15; data,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",data,4681,4704,222,HÉRIGONE/BARROW,Barrow,Latin,1-15
149,rouen,1676,"two volumes, octavo",octavo,2,elements 1 15; data,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",data,4705,4728,77,MAGNIENUS/GRACILIS and DASYPODIUS,Henrion,French,1-15
150,bamberg,1677,folio,folio,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4729,4750,171,CLAVIUS,Schott,Latin,1-6
151,rouen and paris,1677,octavo,octavo,1,elements 1 15; data,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",data,4751,4767,78,MAGNIENUS/GRACILIS and DASYPODIUS,Henrion,French,1-15
152,paris,1677,duodecimo,duodecimo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,4768,4785,158,CLAVIUS,Dechales,French,"1-6, 11-12"
153,london,1678,octavo,octavo,1,elements 1 15; data,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",data,4786,4810,219,HÉRIGONE/BARROW,Barrow,Latin,1-15
154,naples,1679,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4811,4819,98,COMMANDINO,Fioravanti,Latin,1-6
155,london,1680,"two volumes, quarto",quarto,2,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,4820,4867,229,HÉRIGONE/BARROW,Perkins,English,"1-6, 11-12"
156,rotterdam,1681,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4868,4887,197,DOU,Dou,Dutch,1-6
157,paris,1682,duodecimo,duodecimo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,4888,4903,159,CLAVIUS,Dechales,French,"1-6, 11-12"
158,paris,1682,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4904,4916,173,CLAVIUS,Rohault,French,1-6
159,paris,1683,duodecimo,duodecimo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,4945,4959,160,CLAVIUS,Dechales,French,"1-6, 11-12"
160,rouen and paris,1683,"two volumes, octavo",octavo,2,elements 1 15; data,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",data,4960,4973,79,MAGNIENUS/GRACILIS and DASYPODIUS,Henrion,French,1-15
161,bologna,1684,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4974,4987,175,CLAVIUS,Anonymous,Latin,1-6
162,london,1685,octavo,octavo,1,elements 1 15; data,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",data,4988,5000,220,HÉRIGONE/BARROW,Barrow,Latin,1-15
163,london,1685,duodecimo,duodecimo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5001,5024,163,CLAVIUS,Williams,English,"1-6, 11-12"
164,oxford,1685,quarto,quarto,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5025,5040,165,CLAVIUS,Anonymous,English,"1-6, 11-12"
165,rouen and paris,1685,"two volumes, octavo",octavo,2,elements 1 15; data,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",data,5041,5064,80,MAGNIENUS/GRACILIS and DASYPODIUS,Henrion,French,1-15
166,bologna,1686,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,5065,5076,83,MAGNIENUS/GRACILIS and DASYPODIUS,Ricci,Italian,1-6
167,london,1686,duodecimo,duodecimo,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,5077,5087,225,HÉRIGONE/BARROW,Barrow,English,1-15
168,london,1687,octavo,octavo,1,elements 1 15; data,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",data,5088,5097,221,HÉRIGONE/BARROW,Barrow,Latin,1-15
169,brussels,1688,octavo,octavo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5098,5115,210,TACQUET,Fernandez,Spanish,"1-6, 11-12"
170,brussels,1689,quarto,quarto,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5116,5132,212,TACQUET,Kresa,Spanish,"1-6, 11-12"
171,florence,1690,duodecimo,duodecimo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5133,5157,176,CLAVIUS,Anonymous,Italian,"1-6, 11-12"
172,lyon,1690,"four volumes, quarto",quarto,4,elements 1 14,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14",,5169,5196,156,CLAVIUS,Dechales,Latin,1-14
173,paris,1690,duodecimo,duodecimo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5197,5213,161,CLAVIUS,Dechales,French,"1-6, 11-12"
174,leiden,1691,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,5214,5229,177,CLAVIUS,Coetsius,Latin,1-6
175,siena,1691,duodecimo,duodecimo,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,5230,5242,180,CLAVIUS,Astorinus,Latin,1-15
176,leiden,1692,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,5243,5252,178,CLAVIUS,Coetsius,Latin,1-6
177,paris,1693,"five volumes, octavo",octavo,5,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5253,5273,182,CLAVIUS,Ozanam,French,"1-6, 11-12"
178,padua,1694,octavo,octavo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5274,5290,208,TACQUET,Tacquet,Latin,"1-6, 11-12"
179,vienna,1694,quarto,quarto,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5291,5304,185,CLAVIUS,Pirckenstein,German,"1-6, 11-12"
180,amsterdam,1695,quarto,quarto,1,elements 1 16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",,5305,5322,187,CLAVIUS,Vooght,Dutch,1-16
181,london,1696,octavo,octavo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5323,5336,166,CLAVIUS,Anonymous,English,"1-6, 11-12"
182,amsterdam,1697,"five volumes, octavo",octavo,5,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5337,5350,184,CLAVIUS,Ozanam,French,"1-6, 11-12"
183,paris,1697,"five volumes, octavo",octavo,5,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5367,5382,183,CLAVIUS,Ozanam,French,"1-6, 11-12"
184,amsterdam,1700,duodecimo,duodecimo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5413,5428,162,CLAVIUS,Dechales,French,"1-6, 11-12"
185,amsterdam,1700,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,5429,5447,198,DOU,Dou,Dutch,1-6
186,oxford/london,1700,octavo,octavo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5448,5463,167,CLAVIUS,Anonymous,English,"1-6, 11-12"
187,amsterdam,1701,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,5464,5485,199,DOU,Dou,Dutch,1-6
188,amsterdam,1701,octavo,octavo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5486,5498,207,TACQUET,Tacquet,Latin,"1-6, 11-12"
189,brussels,1701,octavo,octavo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5499,5515,211,TACQUET,Fernandez,Spanish,"1-6, 11-12"
190,naples,1701,octavo,octavo,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,5516,5526,181,CLAVIUS,Astorinus,Latin,1-15
191,oxford,1701,octavo,octavo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5527,5541,99,COMMANDINO,Keill,Latin,"1-6, 11-12"
192,milan,1702,sexto,sexto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,5554,5562,85,MAGNIENUS/GRACILIS and DASYPODIUS,Caravaggi,Italian,1-6
193,naples,1702,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,5563,5570,100,COMMANDINO,Porpora,Latin,1-6
194,cambridge,1703,octavo,octavo,1,"elements 1 6, 11-12","1, 2, 3, 4, 5, 6, 11, 12",,5571,5591,209,TACQUET,Whiston,Latin,"1-6, 11-12"
195,london,1703,duodecimo,duodecimo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5592,5604,164,CLAVIUS,Williams,English,"1-6, 11-12"
196,oxford,1703,folio,folio,1,elements 1 15; data; introductio harmonica; sectio canonis; phaenomena; optica; catoptrica; de divisionibus; de levi et ponderoso,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15","data, introductio harmonica, sectio canonis, phaenomena, optica, catoptrica, de divisionibus, de levi et ponderoso",5605,6567,230,GREGORY,Gregory,Latin and Greek,1-15
197,basel,1533,folio,folio,1,elements 1 13,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13",,967,1004,7,ZAMBERTI/GRYNAEUS (THEON),Grynaeus,Greek,1-13
198,rome,1545,octavo,octavo,1,elements 1 15 (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,1179,1193,16,ZAMBERTI/GRYNAEUS (THEON),Cajani,Greek,1-15
199,rome,1545,octavo,octavo,1,elements 1 15 (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,1194,1210,17,ZAMBERTI/GRYNAEUS (THEON),Cajani,Italian,1-15
200,cologne,1556,octavo,octavo,1,elements 1 (enunciations); elements 2 15 (selection of enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,1382,1391,35,D’ÉTAPLES,Nabod,Latin,1 and selection from 2–15
201,paris,1558,octavo,octavo,1,elements 1 15 (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,1538,1551,43,MAGNIENUS/GRACILIS and DASYPODIUS,Gracilis/Magnienus,Latin and Greek,1-15
202,paris,1558,quarto,quarto,1,elements 1 15 (enunciations),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,1552,1564,15,ZAMBERTI/GRYNAEUS (THEON),Ramus,Latin,1-15
203,strasbourg,1564,octavo,octavo,1,elements 1,1,,1656,1677,56,MAGNIENUS/GRACILIS and DASYPODIUS,Dasypodius,Latin and Greek,1
204,strasbourg,1564,octavo,octavo,1,elements 2,2,,1678,1699,57,MAGNIENUS/GRACILIS and DASYPODIUS,Dasypodius,Latin and Greek,2
205,strasbourg,1564,octavo,octavo,1,elements 3 13 (enunciations),"3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13",,1700,1715,58,MAGNIENUS/GRACILIS and DASYPODIUS,Dasypodius,Latin and Greek,3-13
206,pesaro,1619,folio,folio,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,3216,3234,97,COMMANDINO,Commandino,Latin,1-15
207,pesaro,1619,folio,folio,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,3235,3258,102,COMMANDINO,Commandino/Spacciuoli,Italian,1-15
208,cologne,1627,octavo,octavo,1,elements 1 16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",,3451,3471,52,MAGNIENUS/GRACILIS and DASYPODIUS,Gracilis/Magnienus,Latin,1-16
209,paris,1632,quarto,quarto,1,elements 1 15; data,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",data,3613,3642,76,MAGNIENUS/GRACILIS and DASYPODIUS,Henrion,French,1-15
210,paris,1632,octavo,octavo,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,3643,3662,109,COMMANDINO,le Mardelé,French,1-15
211,paris,1644,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3891,3909,142,HÉRIGONE/BARROW,Hérigone,French,1-6
212,paris,1644,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,3910,3919,145,CLAVIUS,Fournier,Latin,1-6
213,bologna,1651,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4091,4102,82,MAGNIENUS/GRACILIS and DASYPODIUS,Ricci,Italian,1-6
214,bologna,1651,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4103,4113,81,MAGNIENUS/GRACILIS and DASYPODIUS,Ricci,Italian,1-6
215,paris,1654,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4217,4231,146,CLAVIUS,Fournier,Latin,1-6
216,paris,1654,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4232,4245,149,CLAVIUS,Fournier,French,1-6
217,leiden and amsterdam,1673,sexto,sexto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,4607,4617,172,CLAVIUS,Melder,Latin,1-6
218,lausanne,1683,duodecimo,duodecimo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,4931,4944,206,CLAVIUS,Dechales,French,"1-6, 11-12"
219,the hague,1690,"volumes, duodecimo",duodecimo,3,elements 1 6,"1, 2, 3, 4, 5, 6",,5158,5168,174,CLAVIUS,Rohault,French,1-6
220,"kiel, hamburg and leipzig",1697,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,5351,5366,213,TACQUET,Reyher,German,1-6
221,kiel and leipzig,1699,quarto,quarto,1,elements 1 6,"1, 2, 3, 4, 5, 6",,5383,5399,214,TACQUET,Reyher,German,1-6
222,lübeck and frankfurt,1699,quarto,quarto,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,5400,5412,186,CLAVIUS,Pirckenstein,German,"1-6, 11-12"
223,venice,1491,"two parts, folio",folio,2,geometria,,geometria,589,609,0,,,,
224,venice,1498,"three parts, folio",folio,3,geometria,,geometria,628,646,0,,,,
225,venice,1498,folio,folio,1,elements 14,14,,647,669,0,,Giorgio Valla,Latin,14
226,paris,1500,folio,folio,1,geometria (extract),,geometria (extract),670,694,0,,,,
227,paris,1507,folio,folio,1,geometria,,geometria,752,761,0,,,,
228,paris,1511,folio,folio,1,geometria,,geometria,836,848,0,,,,
229,paris,1516,folio,folio,1,geometria,,geometria,895,907,0,,,,
230,paris,1521,folio,folio,1,geometria,,geometria,908,929,0,,,,
231,paris,1527,folio,folio,1,geometria,,geometria,930,948,0,,,,
232,paris,1531,folio,folio,1,geometria,,geometria,949,966,0,,,,
233,paris,1534,folio,folio,1,geometria,,geometria,1005,1021,0,,,,
234,paris,1538,folio,folio,1,geometria,,geometria,1082,1097,0,,,,
235,basel,1546,folio,folio,1,elements 1 15; phaenomena; catoptrica; optica; data; de levi et ponderoso,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15","phaenomena, catoptrica, optica, data, de levi et ponderoso",1211,1228,0,D’ÉTAPLES,Herlin,Latin,1-15
236,basel,1546,folio,folio,1,geometria,,geometria,1229,1255,0,,,,
237,paris,1557,quarto,quarto,1,optica; catoptrica,,"optica, catoptrica",1434,1460,0,,,,
238,paris,1557,quarto,quarto,1,introductio harmonica; sectio canonis,,"introductio harmonica, sectio canonis",1461,1478,0,,,,
239,strasbourg,1557,quarto,quarto,1,catoptrica,,catoptrica,1479,1493,0,,,,
240,basel,1558,folio,folio,1,elements 1 15; phaenomena; catoptrica; optica; data; de levi et ponderoso,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15","phaenomena, catoptrica, optica, data, de levi et ponderoso",1494,1516,0,D’ÉTAPLES,Herlin,Latin,1-15
241,messina,1558,folio in 6s,folio in 6s,1,phaenomena (enunciations),,phaenomena (enunciations),1517,1537,0,,,,
242,paris,1565,quarto,quarto,1,de levi et ponderoso,,de levi et ponderoso,1759,1773,0,,Forcadel,French,
243,paris,1566,octavo,octavo,1,introductio harmonica; sectio canonis,,"introductio harmonica, sectio canonis",1840,1858,0,,Forcadel,French,
244,basel,1570,folio,folio,1,geometria,,geometria,1909,1935,0,,,,
245,strasbourg,1572,octavo,octavo,1,phaenomena (enunciations),,phaenomena (enunciations),2076,2096,0,,,,
246,florence,1573,quarto,quarto,1,optica; catoptrica,,"optica, catoptrica",2097,2117,0,,,,
247,paris,1578,folio,folio,1,elements 1 18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18",,2248,2275,0,FOIX,Foix,Latin,1-18
248,madrid,1585,quarto,quarto,1,optica; catoptrica,,"optica, catoptrica",2292,2314,0,,Ambrosio,Spanish,
249,rome,1591,quarto,quarto,1,phaenomena,,phaenomena,2436,2453,0,,,,
250,rome,1593,folio,folio,1,introductio harmonica; sectio canonis,,"introductio harmonica, sectio canonis",2454,2481,0,,Possevino,Latin,
251,leiden,1599,quarto,quarto,1,optica; catoptrica (enunciations),,"optica, catoptrica (enunciations)",2559,2569,0,,,,
252,venice,1603,folio,folio,1,introductio harmonica; sectio canonis,,"introductio harmonica, sectio canonis",2686,2704,0,,Possevino,Latin,
253,paris,1604,quarto,quarto,1,optica; catoptrica,,"optica, catoptrica",2705,2720,0,,,,
254,cologne,1607,folio,folio,1,introductio harmonica; sectio canonis,,"introductio harmonica, sectio canonis",2809,2838,0,,Possevino,Latin,
255,leipzig,1607,octavo,octavo,1,optica; catoptrica (enunciations),,"optica, catoptrica (enunciations)",2880,2891,0,,Meurerus,Latin,
256,rome,1609,quarto,quarto,1,phaenomena,,phaenomena,2892,2908,0,,,,
257,paris,1625,quarto,quarto,1,data,,data,3381,3406,0,,,,
258,paris,1626,16mo,16mo,1,phaenomena,,phaenomena,3441,3450,0,,,,
259,amsterdam,1652,"two volumes, quarto",quarto,2,introductio harmonica; sectio canonis,,"introductio harmonica, sectio canonis",4133,4154,0,,Meibom,Latin,
260,cambridge,1657,octavo,octavo,1,data,,data,4275,4290,0,,Barrow,Latin,
261,amsterdam,1683,octavo,octavo,1,"elements 1 6, 11 12","1, 2, 3, 4, 5, 6, 11, 12",,4917,4930,0,TACQUET,Tacquet,Latin,"1-6, 11-12"
262,amsterdam,1702,octavo,octavo,1,elements 1 6,"1, 2, 3, 4, 5, 6",,5542,5553,0,CLAVIUS,Coetsius,Dutch,1-6
263,London,1705,duodecimo,duodecimo,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,5077,5087,225,HÉRIGONE/BARROW,Barrow,English,1-15
264,London,1732,duodecimo,duodecimo,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,5077,5087,225,HÉRIGONE/BARROW,Barrow,English,1-15
265,London,1751,duodecimo,duodecimo,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,5077,5087,225,HÉRIGONE/BARROW,Barrow,English,1-15
266,Le Mans,1663,quarto,quarto,1,optica,,optica,-1,-1,0,,Fréart,French,
267,London,1722,duodecimo,duodecimo,1,elements 1 15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15",,5077,5087,225,HÉRIGONE/BARROW,Barrow,English,1-15
